id,year,quarter,section,sent_id_in_report,text
3067,2003,3,S4,315,图 8：物价变动趋势 6 4 2 0 -2 -4 -6 资料来源：国家统计局，中国人民银行统计司 固定资产投资价格受固定资产需求高速增长的拉动已经从 2002 30 10.1002 30.1002 50.1002 70.1002 90.1002 11.1002 10.2002 30.2002 50.2002 70.2002 90.2002 11.2002 10.3002 30.3002 50.3002 70.3002 90.3002 % 居民消费价格指数（当月同比） 原材料购进价格指数（当月同比） 工业品出厂价格指数（当月同比） 企业商品价格指数（当月同比） 年上半年的零增长上升到今年上半年的 1%。
3068,2003,3,S4,316,房地产价格在今年的涨 幅明显高于去年。
3069,2003,3,S4,317,土地交易价格指数前三季度分别为 8.5%、7.1%和 8.8 %，分别比上年同期高 0.6、1.7 和 2.5 个百分点；房屋销售价格 指数前三季度分别为 4.8%、4.9%和 4.1%，分别比上年同期高 0.5、 1.3 和 0.1 个百分点；房屋租赁价格指数前三季度分别为 1.7%、1.9% 和 1.8%，分别比上年同期高 0.5、0.8 和 0.7 个百分点。
3070,2003,3,S4,318,适度控制货币信贷的增长，既可以防止通货膨胀，又可以防止通 货紧缩。
3071,2003,3,S4,319,目前，生产价格、固定资产投资价格、房地产价格快速回升， 要防止出现资产价格过快上升，形成资产“泡沫”的危险。
3072,2003,3,S4,320,在最终需 求不旺、中间产品供大于求的情况下，如果不控制货币信贷的高增长， 也可能会进一步加剧供大于求的状况。
3073,2003,3,S4,321,2003 年前三季度，第一产业增长 2.8%，第二产业增长 11.8 %， 第三产业增长 5.4 %。
3074,2003,3,S4,322,分行业看，2003 年 1-9 月份，重工业增长加速， 轻工业增长趋缓。
3075,2003,3,S4,323,前三季度重工业增长 18.4%，加快 6.1 个百分点； 轻工业增长 13.9%，加快 1.9 个百分点。
3076,2003,3,S4,324,目前轻重工业一慢一快的增 长格局，表明对生产资料的需求扩张较快，这与 1999 年前后内需低 迷，重工业生产增长落后于轻工业的格局形成了鲜明的对照。
3077,2003,3,S4,325,在 39 个行业中，石化、机械、轻工、电力、电子、纺织和建材 等 7 大行业占有重要地位。
3078,2003,3,S4,326,今年 1-7 月份，这 7 大行业的工业总产值、 出口交货值和实现利润中在全部行业的占比分是 84%、92.9%、79.3%。
3079,2003,3,S4,327,在工业总产值中，增长最快的是机械和电子行业，其工业总产值增长 31 高出全国平均水平近 7.8 和 5 个百分点。
3080,2003,3,S4,328,7 大行业的工业产品出口交 货值增长也普遍加快，特别是电子和电力两大行业增速高达 43%和 36%。
3081,2003,3,S4,329,从工业企业经济效益看，8 月份，39 个工业大类行业中有 38 个 行业利润比去年同期增加，盈亏相抵后实现利润总额 5015 亿元，比 上年同期增长 52.3%。
3082,2003,3,S4,330,新增利润最多的五个行业分别是：石油和天然 气开采业、交通运输设备制造业、黑色金属冶炼及压延加工业、化学 原料及化学制品制造业、电力、热力的生产及供应业。
3083,2003,3,S4,331,特别是石化、 建材、机械 3 大行业利润增幅在 60％以上。
3084,2003,3,S4,332,1-8 月亏损企业亏损额 791 亿元，同比下降 5.3%。
3085,2003,3,S4,333,但在全国工业企业普遍减亏的形势下，电 子、电力和轻工 3 大行业亏损额略有增长。
3086,2003,3,S4,334,专栏 4：保持国民经济全面、协调、可持续发展 近年来，我国经济保持快速发展的良好态势，我们要倍加珍惜，努力保持国 民经济全面、协调、可持续发展。
3087,2003,3,S4,335,为此，要特别关注宏观经济中出现的各种不均 衡并及时加以消除。
3088,2003,3,S4,336,目前，我国宏观经济中的不均衡突出表现在投资与消费的不 均衡、城乡发展的不均衡、地区发展的不均衡和行业发展的不均衡。
3089,2003,3,S4,337,在投资与消费方面，投资的增长远远高于消费的增长。
3090,2003,3,S4,338,虽然我国的投资率长 期处于较高水平，但近两年又有进一步上升趋势，2002年，我国消费率为58.2%， 远远低于发达国家 78%和发展中国家 74%的平均消费率。
3091,2003,3,S4,339,今年前三季度社会消费 品零售总额增长8.6%，而固定资产投资增长却高达30.5%，投资和消费增长差距 进一步加大。
3092,2003,3,S4,340,在城乡发展方面，城市发展远快于农村，城市居民收入远高于农民收入。
3093,2003,3,S4,341,2002 年，全社会总劳动力中有 50%从事农业生产，但仅创造 15.4%的国内生产总值； 全社会劳动生产率为 14211 元/人，而第一产业的劳动生产率仅为 4371 元/人； 城乡居民的人均收入差距达3.2倍。
3094,2003,3,S4,342,此外，城乡居民之间在户籍制度、就业制度、 医疗制度、养老保险制度、粮食供给制度、住宅制度等方面也存在巨大差别。
3095,2003,3,S4,343,在地区发展方面，东部发展远远快于中部和西部。
3096,2003,3,S4,344,2002 年，东、中和西部 32 地区GDP总量分别为70744亿元、31385亿元和15891亿元，东部地区与中部地 区的差距较1999年有所扩大，中部地区与西部地区的差距也在扩大。
3097,2003,3,S4,345,2002年， 东部地区人均国内生产总值达 16490 元/人，高出全国水平一倍多，而中部和西 部地区则分别较全国平均水平低 12%和 30%。
3098,2003,3,S4,346,此外，市场经济体制发展及产业结 构也存在着不平衡。
3099,2003,3,S4,347,东部地区体制渐与国际接轨，特别是入世后这一进程进一步 加快，先行、先发优势更明显。
3100,2003,3,S4,348,中西部地区明显缺乏对外开放带动对内开放的机 制，在所有制结构和产业结构方面调整较慢。
3101,2003,3,S4,349,在行业发展方面，新一轮重复建设抬头，主要表现在：一是一些生产能力 明显过剩的传统行业仍在大上项目。
3102,2003,3,S4,350,根据统计局1-8月城镇500万元以上项目统 计，全国目前在建的钢铁项目增长70%，完成投资增长1.4 倍；在建水泥项目增 长 46%，完成投资增长 1.3 倍；在建铝采选及冶炼项目增长 38%，完成投资增长 1.5倍；在建汽车项目增长75%，完成投资增长84%；在建房地产项目增长1 倍， 完成投资增长1.4倍；二是一些新兴行业，特别是以电子信息、软件开发、新材 料、生物医药等为代表的“高新”项目遍地开花；三是各种开发区过多、过滥， 大量的土地被圈占荒废，部分城市房地产价格过高，房地产开发结构不合理。
3103,2003,3,S4,351,十六届三中全会明确提出要统筹城乡发展、统筹区域发展、统筹经济社会发 展、统筹人与自然和谐发展、统筹国内发展和对外开放，要树立全面、协调、可 持续的发展观，促进经济、社会和人的全面发展。
3104,2003,3,S4,352,今后，要全面贯彻会议精神， 建立有利于逐步改变城乡二元经济结构的体制，形成促进区域经济协调发展的机 制，建设统一开放竞争有序的现代市场体系，完善宏观调控体系、行政管理体制 和经济法律制度，健全就业、收入分配和社会保障制度，建立促进经济社会可持 续发展的机制。
3105,2003,3,S5,353,国内生产总值增长 8.5%，居民消费价格水平上 涨 0.7%。
3106,2003,3,S5,354,今年以来，货币信贷快速增长，从 5 月份开始，广义货币 M2 增 长都在 20%以上，上半年贷款接近去年全年水平，有力支持了国民经 济发展。
3107,2003,3,S5,355,但对货币信贷增长偏快的趋势，如不采取必要措施加以调控， 将会助长低水平重复建设，加剧结构性矛盾，增大潜在的系统性金融 风险，影响经济的可持续发展。
3108,2003,3,S5,356,中国人民银行倍加珍惜来之不易的良好经济局面，认真执行稳健 的货币政策，主要依靠经济手段对货币信贷过快增长进行调控，加大 公开市场操作力度，提高存款准备金率一个百分点，综合运用多种货 币政策工具，努力保持货币信贷的稳定增长。
3109,2003,3,S5,357,总体来看，货币信贷增 长偏快的趋势开始得到控制。
3110,2003,3,S5,358,9 月末，广义货币 M2 余额 21.4 万亿元，同比增长 20.7%；狭义 货币 M1 余额 7.9 万亿元，同比增长 18.5%。
3111,2003,3,S5,359,金融机构本外币贷款余 额 16.7 万亿元，比年初增加 2.7 万亿元，同比多增加 1.3 万亿元。
3112,2003,3,S5,360,其中三季度金融机构人民币贷款增加 6905 亿元，比二季度少增 2823 亿元。
3113,2003,3,S5,361,人民币利率、汇率保持基本稳定，金融运行总体平稳。
3114,2003,3,S5,362,下一阶段，人民银行要继续维护经济金融发展的良好势头，认真 贯彻落实“全面、协调、可持续”的发展观。
3115,2003,3,S5,363,中央银行必须增强货币 政策和金融宏观调控的前瞻性和科学性。
3116,2003,3,S5,364,要继续执行稳健的货币政 策，灵活运用多种货币政策工具，保持前一阶段货币政策的调控力度， 引导货币信贷总量稳定增长。
3117,2003,3,S5,365,继续保持人民币存贷款利率的基本稳定 和货币市场利率的平稳，稳步推进利率市场化改革，逐步建立健全由 市场供求决定的利率形成机制。
3118,2003,3,S5,366,保持人民币汇率在合理、均衡水平上 的基本稳定，同时在深化金融改革中进一步探索和完善人民币汇率形 成机制，促进国际收支平衡。
3119,2003,3,S5,367,加快发展货币市场，扩大货币市场的融 资功能，继续支持资本市场发展，扩大直接融资。
3120,2003,3,S5,368,继续进行必要的“窗 口指导”，督促金融机构防范信贷风险。
3121,2003,3,S5,369,总体看，2003 年世界经济形势总体好于 2002 年。
3122,2003,3,S5,370,国际货币基金 组织 9 月份最新预测，今年世界经济增长 3.2%，比 2002 年高 0.2 个 百分点。
3123,2003,3,S5,371,其中，美国和日本经济分别增长 2.6%和 2.0%，比 2002 年分 别高 0.2 个和 1.8 个百分点；欧元区经济增长 0.5%，比 2002 年低 0.4 个百分点；发展中国家总体经济预计增长 5.0%，比 2002 年高 0.4 个 33 百分点。
3124,2003,3,S5,372,2004 年世界经济将进一步好转，预计明年世界经济增长将 达到 4.1%，其中，美国为 3.9%，日本为 1.4%，欧元区为 1.9%。
3125,2003,3,S5,373,国际贸易将逐渐恢复增长。
3126,2003,3,S5,374,由于多哈多边贸易谈判中工业国家与 发展中国家在农业和金融服务贸易等主要议题上存在重大的利益冲 突，世贸组织坎昆会议无果而终，主要工业国家贸易保护主义明显抬 头，对今年的国际贸易形势产生了不良影响。
3127,2003,3,S5,375,国际货币基金组织预计， 2003 年世界贸易（货物和服务）增长 2.9%，比 2002 年低 0.3 个百 分点。
3128,2003,3,S5,376,随着世界经济形势趋好，明年世界贸易会有较大幅度增长，预 计增长 5.5%。
3129,2003,3,S5,377,国际金融市场总体走势仍不明朗。
3130,2003,3,S5,378,主要工业国家的股市将在第三 季度强劲反弹和稳定性有所增强的基础上进一步活跃，但脆弱性依然 存在。
3131,2003,3,S5,379,全球股市的走势在很大程度上仍将受全球经济恢复形势的影 响。
3132,2003,3,S5,380,外汇市场仍将动荡多变，美元总体上仍将处于疲软状态。
3133,2003,3,S5,381,由于世界经济出现恢复势头，主要工业国家货币政策可能会维持 不变。
3134,2003,3,S5,382,美国通货紧缩压力已有所减弱，美联储年内很可能将联邦基金 目标利率维持在 1%。
3135,2003,3,S5,383,欧央行不会轻易再下调回购利率，但关键要看 欧元区经济形势的发展，倘若经济仍然停滞不前或进一步恶化，欧央 行年内降息的可能性将增大。
3136,2003,3,S5,384,日本银行将维持宽松的货币政策。
3137,2003,3,S5,385,由于 英国经济形势明显好于欧元区，而英国的通货膨胀压力明显大于欧元 区，所以英格兰银行很有可能成为首个上调利率的西方国家中央银 行。
3138,2003,3,S5,386,由于全球政治局势趋于缓和，不确定因素有所减少，世界经济出 34 现恢复势头，我国经济发展的外部环境继续改善，对外贸易仍将维持 大进大出格局，利用外资保持较快增长。
3139,2003,3,S5,387,但美元继续贬值可能加大人 民币升值压力，加上在美国多次下调美元基准利率后，人民币存贷款 利率持续高于美元，客观上存在人民币和美元之间的套利机会，从而 可能导致在贸易顺差下降的情况下，外汇结汇量大幅增加，这种情况 值得关注。
3140,2003,3,S5,388,当前，我国宏观调控正处于重要时期。
3141,2003,3,S5,389,国民经济自主增长的内在 活力明显增强，经济持续保持高增长，物价正在小幅回升，企业效益 提高。
3142,2003,3,S5,390,连续六年多来实施积极的财政政策和稳健的货币政策效果继续 显现。
3143,2003,3,S5,391,党的十六届三中全会进一步明确了社会主义市场经济的发展方 向，为经济可持续发展增添了新的动力。
3144,2003,3,S5,392,综合来看，2003 年全年经 济增长将高于 2002 年，预计 GDP 增长 8.5%左右，居民消费价格上涨 1%左右，广义货币 M2 增长 20%左右，全部金融机构贷款增加 3 万亿 元左右。
